run,img_id,sys_alignment,sys_authenticity,cl_alignment,cl_authenticity,cl_total
Human_anno_3_vs_Sys,662,2.78,3.2,2.78,4.0,11.12
Human_anno_3_vs_Sys,663,2.64,3.2,4.09,3.0,12.27
Human_anno_3_vs_Sys,664,3.2,3.2,2.0,2.0,4.0
Human_anno_3_vs_Sys,665,2.27,3.5,2.27,4.0,9.08
Human_anno_3_vs_Sys,666,4.21,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,667,3.56,2.5,2.78,2.0,5.56
Human_anno_3_vs_Sys,668,4.33,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,669,3.5,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,670,2.33,2.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,671,3.6,3.8,3.5,4.0,14.0
Human_anno_3_vs_Sys,672,3.5,3.2,3.5,3.0,10.5
Human_anno_3_vs_Sys,673,3.0,3.8,3.0,4.0,12.0
Human_anno_3_vs_Sys,674,3.74,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,675,3.5,3.2,3.5,2.0,7.0
Human_anno_3_vs_Sys,676,2.1,2.5,3.5,2.0,7.0
Human_anno_3_vs_Sys,677,3.18,3.5,3.18,4.0,12.72
Human_anno_3_vs_Sys,678,4.75,3.8,4.5,4.0,18.0
Human_anno_3_vs_Sys,679,3.64,3.5,3.64,2.0,7.28
Human_anno_3_vs_Sys,680,4.09,4.0,4.09,4.0,16.36
Human_anno_3_vs_Sys,681,1.8,3.2,2.0,4.0,8.0
Human_anno_3_vs_Sys,682,1.0,3.2,1.0,3.0,3.0
Human_anno_3_vs_Sys,683,3.18,3.2,3.18,2.0,6.36
Human_anno_3_vs_Sys,684,2.22,1.5,2.22,2.0,4.44
Human_anno_3_vs_Sys,685,2.67,3.8,2.78,4.0,11.12
Human_anno_3_vs_Sys,686,4.55,4.2,4.55,4.0,18.2
Human_anno_3_vs_Sys,687,2.78,2.5,1.67,2.0,3.34
Human_anno_3_vs_Sys,688,2.9,3.2,3.5,3.0,10.5
Human_anno_3_vs_Sys,689,3.5,3.8,3.5,4.0,14.0
Human_anno_3_vs_Sys,690,2.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,691,3.55,4.8,2.5,5.0,12.5
Human_anno_3_vs_Sys,692,1.91,4.2,1.82,4.0,7.28
Human_anno_3_vs_Sys,693,4.09,4.2,4.09,4.0,16.36
Human_anno_3_vs_Sys,694,3.42,3.5,2.22,4.0,8.88
Human_anno_3_vs_Sys,695,1.5,2.8,1.5,3.0,4.5
Human_anno_3_vs_Sys,696,3.9,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,697,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,698,2.77,2.5,2.78,2.0,5.56
Human_anno_3_vs_Sys,699,3.5,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,700,3.0,3.2,3.0,3.0,9.0
Human_anno_3_vs_Sys,701,2.5,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,702,3.64,4.2,3.64,4.0,14.56
Human_anno_3_vs_Sys,703,2.5,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,704,0.75,2.5,1.0,2.0,2.0
Human_anno_3_vs_Sys,705,2.27,3.8,2.27,4.0,9.08
Human_anno_3_vs_Sys,706,2.0,2.0,2.0,2.0,4.0
Human_anno_3_vs_Sys,707,2.73,3.8,2.73,4.0,10.92
Human_anno_3_vs_Sys,708,3.39,3.8,3.0,4.0,12.0
Human_anno_3_vs_Sys,709,3.73,3.5,3.64,4.0,14.56
Human_anno_3_vs_Sys,710,3.41,2.5,2.73,2.0,5.46
Human_anno_3_vs_Sys,711,2.9,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,712,1.27,4.8,0.91,5.0,4.55
Human_anno_3_vs_Sys,713,2.5,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,714,3.5,3.0,3.5,3.0,10.5
Human_anno_3_vs_Sys,715,3.18,4.2,3.18,4.0,12.72
Human_anno_3_vs_Sys,716,3.32,2.5,2.73,2.0,5.46
Human_anno_3_vs_Sys,717,3.0,2.0,3.0,3.0,9.0
Human_anno_3_vs_Sys,718,2.8,2.2,2.0,2.0,4.0
Human_anno_3_vs_Sys,719,3.0,2.8,3.5,4.0,14.0
Human_anno_3_vs_Sys,720,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,721,0.41,2.5,0.91,2.0,1.82
Human_anno_3_vs_Sys,722,2.5,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,723,2.5,3.8,2.27,4.0,9.08
Human_anno_3_vs_Sys,724,1.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,725,2.27,2.0,2.73,2.0,5.46
Human_anno_3_vs_Sys,726,1.95,2.8,3.0,3.0,9.0
Human_anno_3_vs_Sys,727,4.38,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,728,0.65,2.5,0.5,2.0,1.0
Human_anno_3_vs_Sys,729,1.82,4.2,1.82,4.0,7.28
Human_anno_3_vs_Sys,730,2.42,2.5,2.0,2.0,4.0
Human_anno_3_vs_Sys,731,1.59,3.2,1.36,2.0,2.72
Human_anno_3_vs_Sys,732,1.82,4.2,1.82,4.0,7.28
Human_anno_3_vs_Sys,733,3.2,3.5,3.18,4.0,12.72
Human_anno_3_vs_Sys,734,3.25,3.0,3.0,3.0,9.0
Human_anno_3_vs_Sys,735,2.7,2.3,3.5,2.0,7.0
Human_anno_3_vs_Sys,736,1.5,2.0,1.5,2.0,3.0
Human_anno_3_vs_Sys,737,1.18,2.5,1.36,2.0,2.72
Human_anno_3_vs_Sys,738,1.36,4.2,1.36,4.0,5.44
Human_anno_3_vs_Sys,739,1.75,2.5,2.0,2.0,4.0
Human_anno_3_vs_Sys,740,2.0,3.2,2.0,3.0,6.0
Human_anno_3_vs_Sys,741,2.0,2.3,3.18,2.0,6.36
Human_anno_3_vs_Sys,742,2.25,3.8,1.5,4.0,6.0
Human_anno_3_vs_Sys,743,2.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,744,2.95,4.2,3.18,4.0,12.72
Human_anno_3_vs_Sys,745,4.09,4.2,4.09,4.0,16.36
Human_anno_3_vs_Sys,746,3.5,2.8,3.5,3.0,10.5
Human_anno_3_vs_Sys,747,2.73,2.5,2.73,2.0,5.46
Human_anno_3_vs_Sys,748,2.0,2.0,2.0,2.0,4.0
Human_anno_3_vs_Sys,749,1.5,3.2,1.5,3.0,4.5
Human_anno_3_vs_Sys,750,3.0,3.2,2.0,2.0,4.0
Human_anno_3_vs_Sys,751,2.5,2.8,3.0,3.0,9.0
Human_anno_3_vs_Sys,752,0.97,5.0,1.5,4.0,6.0
Human_anno_3_vs_Sys,753,2.4,4.2,2.0,4.0,8.0
Human_anno_3_vs_Sys,754,3.5,3.2,3.5,3.0,10.5
Human_anno_3_vs_Sys,755,2.5,2.0,3.0,2.0,6.0
Human_anno_3_vs_Sys,756,3.5,2.0,3.5,2.0,7.0
Human_anno_3_vs_Sys,757,3.64,4.2,4.55,3.0,13.65
Human_anno_3_vs_Sys,758,2.6,2.5,2.5,2.0,5.0
Human_anno_3_vs_Sys,759,2.73,2.8,2.73,3.0,8.19
Human_anno_3_vs_Sys,760,4.0,4.2,3.64,4.0,14.56
Human_anno_3_vs_Sys,761,3.41,3.2,3.64,4.0,14.56
Human_anno_3_vs_Sys,762,4.09,1.5,4.09,2.0,8.18
Human_anno_3_vs_Sys,763,3.02,2.5,2.0,2.0,4.0
Human_anno_3_vs_Sys,764,3.64,2.0,3.64,2.0,7.28
Human_anno_3_vs_Sys,765,2.64,3.5,3.18,4.0,12.72
Human_anno_3_vs_Sys,766,3.41,2.5,3.64,2.0,7.28
Human_anno_3_vs_Sys,767,1.0,3.5,2.0,4.0,8.0
Human_anno_3_vs_Sys,768,3.64,2.5,3.64,2.0,7.28
Human_anno_3_vs_Sys,769,3.64,2.0,3.64,2.0,7.28
Human_anno_3_vs_Sys,770,2.73,3.8,2.73,4.0,10.92
Human_anno_3_vs_Sys,771,1.89,2.5,3.5,2.0,7.0
Human_anno_3_vs_Sys,772,4.45,3.2,4.09,3.0,12.27
Human_anno_3_vs_Sys,773,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,774,1.5,4.2,1.5,4.0,6.0
Human_anno_3_vs_Sys,775,2.0,4.2,2.0,4.0,8.0
Human_anno_3_vs_Sys,776,4.0,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,777,2.5,3.5,2.0,4.0,8.0
Human_anno_3_vs_Sys,778,1.7,3.2,2.0,3.0,6.0
Human_anno_3_vs_Sys,779,4.5,2.5,4.5,2.0,9.0
Human_anno_3_vs_Sys,780,2.96,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,781,4.09,4.2,4.09,4.0,16.36
Human_anno_3_vs_Sys,782,3.02,3.5,3.0,4.0,12.0
Human_anno_3_vs_Sys,783,3.5,2.8,3.5,3.0,10.5
Human_anno_3_vs_Sys,784,3.19,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,785,3.18,3.5,3.18,4.0,12.72
Human_anno_3_vs_Sys,786,2.5,2.0,2.5,2.0,5.0
Human_anno_3_vs_Sys,787,2.0,3.2,2.0,3.0,6.0
Human_anno_3_vs_Sys,788,1.18,2.0,2.5,2.0,5.0
Human_anno_3_vs_Sys,789,4.45,4.2,4.09,4.0,16.36
Human_anno_3_vs_Sys,790,4.5,4.2,4.5,4.0,18.0
Human_anno_3_vs_Sys,791,2.0,3.5,2.0,4.0,8.0
Human_anno_3_vs_Sys,792,2.73,4.3,2.73,4.0,10.92
Human_anno_3_vs_Sys,793,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,794,0.91,2.5,0.91,2.0,1.82
Human_anno_3_vs_Sys,795,2.8,2.0,3.0,4.0,12.0
Human_anno_3_vs_Sys,796,2.73,2.0,2.73,2.0,5.46
Human_anno_3_vs_Sys,797,3.5,2.0,3.5,2.0,7.0
Human_anno_3_vs_Sys,798,2.25,3.2,2.0,3.0,6.0
Human_anno_3_vs_Sys,799,2.0,3.2,2.0,3.0,6.0
