run,img_id,sys_alignment,sys_authenticity,cl_alignment,cl_authenticity,cl_total
Human_anno_3_vs_Sys,664,3.57,2.3,3.5,2.0,7.0
Human_anno_3_vs_Sys,665,4.55,4.6,4.55,5.0,22.75
Human_anno_3_vs_Sys,666,2.78,2.5,2.78,2.0,5.56
Human_anno_3_vs_Sys,667,3.89,4.8,3.89,5.0,19.45
Human_anno_3_vs_Sys,668,2.5,4.8,4.0,5.0,20.0
Human_anno_3_vs_Sys,669,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,670,3.33,2.0,3.33,2.0,6.66
Human_anno_3_vs_Sys,671,4.5,2.5,4.5,2.0,9.0
Human_anno_3_vs_Sys,672,4.3,4.0,4.0,4.0,16.0
Human_anno_3_vs_Sys,673,4.0,3.8,4.0,4.0,16.0
Human_anno_3_vs_Sys,674,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,675,3.0,2.5,3.0,2.0,6.0
Human_anno_3_vs_Sys,676,3.83,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,677,4.09,4.2,4.09,4.0,16.36
Human_anno_3_vs_Sys,678,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,679,4.55,4.8,4.55,5.0,22.75
Human_anno_3_vs_Sys,680,4.55,3.8,4.55,4.0,18.2
Human_anno_3_vs_Sys,681,5.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,682,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,683,4.09,3.0,4.09,3.0,12.27
Human_anno_3_vs_Sys,684,3.86,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,685,3.33,2.0,4.44,3.0,13.32
Human_anno_3_vs_Sys,686,4.55,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,687,4.44,2.5,4.44,4.0,17.76
Human_anno_3_vs_Sys,688,3.55,2.5,4.5,4.0,18.0
Human_anno_3_vs_Sys,689,4.5,4.2,4.5,4.0,18.0
Human_anno_3_vs_Sys,690,4.0,3.8,3.5,4.0,14.0
Human_anno_3_vs_Sys,691,3.0,5.0,3.0,5.0,15.0
Human_anno_3_vs_Sys,692,5.0,3.5,5.0,5.0,25.0
Human_anno_3_vs_Sys,693,4.55,3.8,4.55,4.0,18.2
Human_anno_3_vs_Sys,694,5.0,5.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,695,3.0,3.8,4.0,3.0,12.0
Human_anno_3_vs_Sys,696,3.2,4.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,697,4.5,4.2,4.5,4.0,18.0
Human_anno_3_vs_Sys,698,4.44,3.5,3.89,3.0,11.67
Human_anno_3_vs_Sys,699,4.5,4.2,5.0,5.0,25.0
Human_anno_3_vs_Sys,700,4.36,3.2,4.0,3.0,12.0
Human_anno_3_vs_Sys,701,2.7,2.8,3.0,4.0,12.0
Human_anno_3_vs_Sys,702,3.32,2.0,4.09,3.0,12.27
Human_anno_3_vs_Sys,703,2.68,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,704,3.5,2.8,4.5,4.0,18.0
Human_anno_3_vs_Sys,705,4.09,2.5,4.09,4.0,16.36
Human_anno_3_vs_Sys,706,4.5,3.5,4.5,3.0,13.5
Human_anno_3_vs_Sys,707,2.27,3.2,4.09,3.0,12.27
Human_anno_3_vs_Sys,708,4.61,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,709,4.77,3.8,4.55,4.0,18.2
Human_anno_3_vs_Sys,710,4.09,4.2,4.09,2.0,8.18
Human_anno_3_vs_Sys,711,4.5,4.2,4.5,4.0,18.0
Human_anno_3_vs_Sys,712,3.41,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,713,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,714,3.5,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,715,4.55,2.5,4.55,4.0,18.2
Human_anno_3_vs_Sys,716,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,717,5.0,3.2,4.5,3.0,13.5
Human_anno_3_vs_Sys,718,2.8,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,719,4.5,4.2,4.5,4.0,18.0
Human_anno_3_vs_Sys,720,4.5,3.8,4.5,4.0,18.0
Human_anno_3_vs_Sys,721,3.18,2.0,3.18,2.0,6.36
Human_anno_3_vs_Sys,722,5.0,4.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,723,1.45,3.8,1.82,4.0,7.28
Human_anno_3_vs_Sys,724,4.5,4.2,4.5,4.0,18.0
Human_anno_3_vs_Sys,725,4.0,3.2,4.09,4.0,16.36
Human_anno_3_vs_Sys,726,4.0,4.2,4.0,3.0,12.0
Human_anno_3_vs_Sys,727,5.0,4.6,5.0,4.0,20.0
Human_anno_3_vs_Sys,728,4.05,2.5,4.5,3.0,13.5
Human_anno_3_vs_Sys,729,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,730,3.49,2.5,3.0,3.0,9.0
Human_anno_3_vs_Sys,731,3.33,4.2,3.18,4.0,12.72
Human_anno_3_vs_Sys,732,3.18,4.2,3.18,5.0,15.9
Human_anno_3_vs_Sys,733,5.0,4.2,5.0,5.0,25.0
Human_anno_3_vs_Sys,734,4.75,3.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,735,4.5,3.2,4.5,3.0,13.5
Human_anno_3_vs_Sys,736,4.5,4.2,4.5,4.0,18.0
Human_anno_3_vs_Sys,737,4.09,4.2,4.09,4.0,16.36
Human_anno_3_vs_Sys,738,4.23,2.5,4.55,3.0,13.65
Human_anno_3_vs_Sys,739,3.25,3.2,3.5,3.0,10.5
Human_anno_3_vs_Sys,740,2.5,4.6,2.5,3.0,7.5
Human_anno_3_vs_Sys,741,3.32,3.5,4.55,2.0,9.1
Human_anno_3_vs_Sys,742,2.5,4.5,2.5,4.0,10.0
Human_anno_3_vs_Sys,743,3.5,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,744,4.55,4.2,4.55,4.0,18.2
Human_anno_3_vs_Sys,745,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,746,4.5,4.0,4.5,4.0,18.0
Human_anno_3_vs_Sys,747,4.09,2.5,4.09,2.0,8.18
Human_anno_3_vs_Sys,748,4.5,3.2,4.5,3.0,13.5
Human_anno_3_vs_Sys,749,3.5,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,750,4.0,2.8,4.0,3.0,12.0
Human_anno_3_vs_Sys,751,4.95,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,752,3.5,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,753,4.0,4.8,4.0,5.0,20.0
Human_anno_3_vs_Sys,754,1.6,4.8,4.5,4.0,18.0
Human_anno_3_vs_Sys,755,4.0,4.8,4.0,4.0,16.0
Human_anno_3_vs_Sys,756,3.55,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,757,4.55,4.9,5.0,4.0,20.0
Human_anno_3_vs_Sys,758,4.5,3.2,4.5,3.0,13.5
Human_anno_3_vs_Sys,759,4.02,4.2,3.64,2.0,7.28
Human_anno_3_vs_Sys,760,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,761,4.55,4.2,4.55,5.0,22.75
Human_anno_3_vs_Sys,762,5.0,2.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,763,1.85,2.1,3.5,2.0,7.0
Human_anno_3_vs_Sys,764,2.45,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,765,4.09,4.2,4.09,4.0,16.36
Human_anno_3_vs_Sys,766,3.95,4.2,4.55,4.0,18.2
Human_anno_3_vs_Sys,767,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,768,3.64,4.2,3.64,5.0,18.2
Human_anno_3_vs_Sys,769,3.64,2.8,4.09,2.0,8.18
Human_anno_3_vs_Sys,770,2.73,2.5,3.18,3.0,9.54
Human_anno_3_vs_Sys,771,2.4,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,772,4.73,3.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,773,3.5,3.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,774,4.5,4.0,4.5,4.0,18.0
Human_anno_3_vs_Sys,775,3.15,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,776,4.5,2.5,4.5,2.0,9.0
Human_anno_3_vs_Sys,777,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,778,3.0,4.2,3.5,3.0,10.5
Human_anno_3_vs_Sys,779,5.0,3.5,5.0,3.0,15.0
Human_anno_3_vs_Sys,780,4.0,2.5,4.0,3.0,12.0
Human_anno_3_vs_Sys,781,4.55,4.2,4.55,4.0,18.2
Human_anno_3_vs_Sys,782,5.0,4.2,5.0,5.0,25.0
Human_anno_3_vs_Sys,783,4.5,3.2,4.5,3.0,13.5
Human_anno_3_vs_Sys,784,4.0,4.3,4.0,4.0,16.0
Human_anno_3_vs_Sys,785,3.61,3.8,4.09,4.0,16.36
Human_anno_3_vs_Sys,786,3.65,3.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,787,4.5,4.2,4.5,4.0,18.0
Human_anno_3_vs_Sys,788,4.5,4.8,4.5,5.0,22.5
Human_anno_3_vs_Sys,789,4.55,3.2,4.55,3.0,13.65
Human_anno_3_vs_Sys,790,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,791,2.95,3.8,3.0,4.0,12.0
Human_anno_3_vs_Sys,792,4.09,4.2,4.55,4.0,18.2
Human_anno_3_vs_Sys,793,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,794,2.73,5.0,2.73,4.0,10.92
Human_anno_3_vs_Sys,795,2.75,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,796,3.18,3.8,3.18,4.0,12.72
Human_anno_3_vs_Sys,797,4.0,4.2,3.5,4.0,14.0
Human_anno_3_vs_Sys,798,4.5,3.8,4.5,4.0,18.0
Human_anno_3_vs_Sys,799,4.5,4.2,4.0,4.0,16.0
